17850413	14209371 14209360	14209371, 14209360
24657961	VWE160998	VWE160998
19308597	SR164498 SR164499	SR164498, SR164499
17850406	WL079712	msn34964a.100ge*fra-ist
25002052	DOH/MRS2/100G/100Gbe/000015 DOH-MAR/MICROSOFT/AAE1-100G03	DOH/MRS2/100G/100Gbe/000015
17432635	IPL004488	IPL004488
24576043	Wavelength/01573826 GTT/001815380 GTT/001815636	MFSA5/WAVE/U/121929, MFSA5/WAVE/U/121930, MFSA5/WAVE/U/121932
17850426	12932920 13555731 13559225 13559226 13559227 13559223	12932920, 13555731, 13559225, 13559226, 13559227, 13559223
17096771	IE1039258367	IE1039258367
23257110	LE100037 LE100034 LE100035 LE100036 LE100048 LE100049 LE100050 LE100051 LE100097 LE100098 LE100099 LE100100 LE100101	LE100037, LE100034, LE100035, LE100036, LE100048, LE100049, LE100050, LE100051, LE100097, LE100098, LE100099, LE100100, LE100101
21635135	LAX SYD EPL 90015279 LAX SYD EPL 90022027	LAX SYD EPL 90015279, LAX SYD EPL 90022027
17432619	BKK/CAT-SNG 100G2843ET	BKK/CAT-SNG 100G2843ET
