VsoId	ExpectedStartDatetime	ExpectedEndDatetime	ActualStartDatetime	ActualEndDatetime 
16694032	2023-01-12T05:00:00Z	2023-01-12T09:00:00Z
16694254	2023-01-17T14:00:00Z	2023-01-17T22:00:00Z
16694396	2023-01-31T14:00:00Z	2023-01-31T22:00:00Z
16694439	2023-01-26T14:00:00Z	2023-01-26T22:00:00Z
16694475	2023-01-10T08:00:00Z	2023-01-10T14:00:00Z
16694484	2023-01-12T02:00:00Z	2023-01-12T10:00:00Z
16694485	2023-01-12T02:00:00Z	2023-01-12T10:00:00Z
16694521	2023-01-12T02:00:00Z	2023-01-12T10:00:00Z
16696146	2023-01-17T23:00:00Z	2023-01-18T05:00:00Z
16716043	2023-01-17T10:30:00Z	2023-01-17T13:30:00Z
16716081	2023-01-27T14:00:00Z	2023-01-27T22:00:00Z
16716109	2023-02-05T14:00:00Z	2023-02-05T20:00:00Z
16717932	2023-01-30T23:00:00Z	2023-01-31T04:00:00Z
16728321	2023-01-17T16:00:00Z	2023-01-17T22:00:00Z
16728337	2023-01-23T17:00:00Z	2023-01-24T01:00:00Z
16730352	2023-02-01T23:00:00Z	2023-02-02T04:00:00Z
16738258	2023-01-10T22:00:00Z	2023-01-10T22:30:00Z
16743046	2023-01-27T05:00:00Z	2023-01-27T11:00:00Z
16743806	2023-01-26T04:00:00Z	2023-01-26T12:00:00Z
16752327	2023-01-30T13:00:00Z	2023-01-30T20:00:00Z
16752357	2023-02-06T14:00:00Z	2023-02-06T22:00:00Z
16752410	2023-02-01T04:00:00Z	2023-02-01T10:00:00Z
16766428	2023-01-31T22:59:00Z	2023-02-01T09:00:00Z
16766429	2023-01-31T22:59:00Z	2023-02-01T09:00:00Z
16766434	2023-01-28T22:01:00Z	2023-01-29T05:00:00Z
16767778	2023-01-24T22:00:00Z	2023-01-25T00:00:00Z
16776068	2023-02-03T21:00:00Z	2023-02-04T21:00:00Z
16779255	2023-01-26T21:00:00Z	2023-01-27T03:00:00Z
16779710	2023-01-17T23:00:00Z	2023-01-18T05:00:00Z
16786339	2023-01-25T06:00:00Z	2023-01-25T11:00:00Z
16791230	2023-01-13T23:01:00Z	2023-01-14T01:00:00Z
16791440	2023-03-01T22:00:00Z	2023-03-02T05:00:00Z
16791717	2023-01-13T22:00:00Z	2023-01-14T04:00:00Z
16791794	2023-01-30T21:00:00Z	2023-01-31T05:00:00Z
16791795	2023-01-24T22:00:00Z	2023-01-25T04:00:00Z
16791799	2023-02-01T01:00:00Z	2023-02-01T05:00:00Z
16791856	2023-01-19T23:00:00Z	2023-01-20T05:00:00Z
16793328	2023-01-23T20:00:00Z	2023-01-24T05:00:00Z
16802543	2023-01-17T16:00:00Z	2023-01-18T00:00:00Z
16805570	2023-01-28T16:00:00Z	2023-01-28T21:00:00Z
16805948	2023-01-29T01:00:00Z	2023-01-30T01:01:00Z
16808515	2023-02-20T05:00:00Z	2023-02-20T11:00:00Z
16809870	2023-02-06T14:00:00Z	2023-02-06T20:00:00Z
16810128	2023-01-30T22:00:00Z	2023-01-31T05:00:00Z
16810647	2023-02-10T16:00:00Z	2023-02-10T21:00:00Z
16812836	2023-02-09T23:00:00Z	2023-02-10T06:00:00Z
16812837	2023-02-10T21:00:00Z	2023-02-11T09:00:00Z
16814016	2023-01-31T22:00:00Z	2023-02-01T05:00:00Z
16823588	2023-02-09T08:00:00Z	2023-02-09T13:00:00Z
16826167	2023-01-30T21:00:00Z	2023-01-31T03:00:00Z
16829670	2023-01-28T16:00:00Z	2023-01-28T21:00:00Z
16836625	2023-02-06T21:30:00Z	2023-02-07T04:00:00Z
16836716	2023-01-24T21:00:00Z	2023-01-25T03:00:00Z
16837258	2023-01-26T05:00:00Z	2023-01-26T08:00:00Z
16839068	2023-01-26T21:00:00Z	2023-01-27T04:00:00Z
16839175	2023-01-24T09:00:00Z	2023-01-24T14:00:00Z
16839289	2023-01-26T06:00:00Z	2023-01-26T12:00:00Z
16839424	2023-01-22T08:00:00Z	2023-01-22T13:00:00Z
16839542	2023-02-01T16:00:00Z	2023-02-01T22:00:00Z
16848327	2023-01-27T22:00:00Z	2023-01-28T13:00:00Z
16848472	2023-03-11T06:00:00Z	2023-03-11T11:00:00Z
16848500	2023-02-03T09:00:00Z	2023-02-03T13:00:00Z
16848659	2023-02-14T05:00:00Z	2023-02-14T10:00:00Z
16848711	2023-02-02T23:00:00Z	2023-02-03T05:00:00Z
16849503	2023-01-26T03:00:00Z	2023-01-26T09:00:00Z
16849514	2023-01-30T12:30:00Z	2023-01-30T15:30:00Z
16849520	2023-02-02T21:00:00Z	2023-02-03T02:00:00Z
16849527	2023-01-31T09:00:00Z	2023-01-31T11:00:00Z
16849712	2023-03-06T23:01:00Z	2023-03-07T03:00:00Z
16856168	2023-02-17T01:00:00Z	2023-02-17T05:00:00Z
16858122	2023-01-29T22:00:00Z	2023-01-30T04:00:00Z
16860203	2023-01-24T17:00:00Z	2023-01-24T21:00:00Z
16861224	2023-01-29T00:00:00Z	2023-01-29T02:00:00Z
16861446	2023-02-09T23:00:00Z	2023-02-10T05:00:00Z
16861469	2023-09-24T21:00:00Z	2023-09-25T02:00:00Z
16861678	2023-03-11T21:00:00Z	2023-03-12T15:00:00Z
16861969	2023-02-22T13:00:00Z	2023-02-22T21:00:00Z
16871044	2023-02-16T06:00:00Z	2023-02-16T12:00:00Z
16872067	2023-02-13T16:00:00Z	2023-02-13T22:00:00Z
16872098	2023-02-24T13:00:00Z	2023-02-24T17:00:00Z
16872130	2023-02-01T06:00:00Z	2023-02-01T12:00:00Z
16872135	2023-02-02T06:00:00Z	2023-02-02T12:00:00Z
16873712	2023-02-06T22:00:00Z	2023-02-07T07:00:00Z
16875090	2023-02-07T01:00:00Z	2023-02-07T05:00:00Z
16875788	2023-02-04T05:00:00Z	2023-02-05T05:00:00Z
16885034	2023-02-09T21:00:00Z	2023-02-10T05:00:00Z
16885191	2023-02-06T22:00:00Z	2023-02-07T05:00:00Z
16888676	2023-02-16T23:00:00Z	2023-02-17T03:00:00Z
16888890	2023-02-09T23:01:00Z	2023-02-10T04:00:00Z
16888979	2023-01-31T23:00:00Z	2023-02-01T03:00:00Z
16889535	2023-04-27T20:00:00Z	2023-04-28T04:00:00Z
16898425	2023-01-30T23:01:00Z	2023-01-31T01:00:00Z
16898458	2023-03-02T05:01:00Z	2023-03-02T10:00:00Z
16898460	2023-02-01T23:00:00Z	2023-02-02T04:00:00Z
16898461	2023-02-07T05:00:00Z	2023-02-07T10:00:00Z
16900197	2023-01-28T05:00:00Z	2023-01-28T09:00:00Z
16900202	2023-01-29T05:00:00Z	2023-01-29T09:00:00Z
16904792	2023-03-23T22:00:00Z	2023-03-24T05:00:00Z
16905139	2023-02-09T05:00:00Z	2023-02-09T10:00:00Z
16920658	2023-02-06T13:00:00Z	2023-02-07T08:00:00Z
16920667	2023-02-03T10:00:00Z	2023-02-04T04:00:00Z
16920679	2023-01-30T07:00:00Z	2023-01-30T11:00:00Z
16920684	2023-02-01T22:00:00Z	2023-02-02T04:00:00Z
16921095	2023-02-10T21:00:00Z	2023-02-11T09:00:00Z
16921367	2023-01-28T10:00:00Z	2023-01-28T16:00:00Z
16921379	2023-01-28T10:00:00Z	2023-01-28T16:00:00Z
16922208	2023-02-01T16:01:00Z	2023-02-01T22:00:00Z
16927449	2023-02-06T20:00:00Z	2023-02-06T23:00:00Z
16927489	2023-02-16T23:00:00Z	2023-02-17T05:00:00Z
16929999	2023-02-02T05:00:00Z	2023-02-02T11:00:00Z
16935084	2023-02-06T10:00:00Z	2023-02-07T04:00:00Z
16935768	2023-02-08T22:00:00Z	2023-02-09T04:00:00Z
16936726	2023-03-07T01:00:00Z	2023-03-07T05:00:00Z
16936955	2023-03-07T09:00:00Z	2023-03-07T00:00:00Z
16940518	2023-02-07T11:00:00Z	2023-02-07T18:00:00Z
16940573	2023-02-09T15:00:00Z	2023-02-09T23:00:00Z
16943648	2023-02-16T06:00:00Z	2023-02-16T12:00:00Z
16943649	2023-01-31T08:00:00Z	2023-01-31T12:00:00Z
16943654	2023-02-16T20:00:00Z	2023-02-17T04:00:00Z
16943656	2023-02-21T05:00:00Z	2023-02-21T11:00:00Z
16943658	2023-02-02T16:00:00Z	2023-02-02T22:00:00Z
16943662	2023-02-02T16:00:00Z	2023-02-03T00:00:00Z
16943663	2023-02-06T09:00:00Z	2023-02-06T14:00:00Z
16943664	2023-02-15T09:30:00Z	2023-02-15T14:00:00Z
16943665	2023-02-17T09:30:00Z	2023-02-17T14:00:00Z
16943666	2023-02-25T21:00:00Z	2023-02-26T09:00:00Z
16943668	2023-02-05T05:00:00Z	2023-02-05T14:00:00Z
16954661	2023-02-20T15:00:00Z	2023-02-20T17:00:00Z
16954814	2023-02-10T17:00:00Z	2023-02-10T22:00:00Z
16960182	2023-02-18T08:00:00Z	2023-02-18T16:00:00Z
16960970	2023-01-31T16:30:00Z	2023-02-01T05:00:00Z
16961059	2023-02-09T08:00:00Z	2023-02-09T13:00:00Z
16971723	2023-02-03T10:00:00Z	2023-02-04T04:00:00Z
16971726	2023-02-06T10:00:00Z	2023-02-07T04:00:00Z
16972072	2023-02-04T04:00:00Z	2023-02-05T00:00:00Z
16972128	2023-02-14T16:00:00Z	2023-02-14T22:00:00Z
16972230	2023-02-03T05:00:00Z	2023-02-03T10:00:00Z
16972698	2023-02-28T23:00:00Z	2023-03-01T05:00:00Z
16975883	2023-02-12T23:01:00Z	2023-02-18T23:00:00Z
16976294	2023-02-15T04:00:00Z	2023-02-15T09:00:00Z
16988025	2023-02-13T15:00:00Z	2023-02-13T16:00:00Z
16990298	2023-02-10T21:00:00Z	2023-02-11T05:00:00Z
16990702	2023-02-15T23:00:00Z	2023-02-16T05:00:00Z
16990911	2023-02-19T08:00:00Z	2023-02-19T16:00:00Z
16990971	2023-02-19T08:00:00Z	2023-02-19T16:00:00Z
16991379	2023-02-12T06:00:00Z	2023-02-12T11:00:00Z
17003251	2023-02-03T07:55:00Z	2023-02-03T02:05:00Z
17003274	2023-02-06T04:00:00Z	2023-02-06T10:00:00Z
17003304	2023-02-04T02:00:00Z	2023-02-04T06:00:00Z
17003621	2023-02-10T01:45:00Z	2023-02-10T02:15:00Z
17003633	2023-02-10T05:41:00Z	2023-02-10T10:51:00Z
17007225	2023-02-16T11:01:00Z	2023-02-17T05:00:00Z
17007237	2023-02-23T23:01:00Z	2023-02-24T05:00:00Z
17008742	2023-02-16T21:00:00Z	2023-02-17T04:00:00Z
17008927	2023-02-17T18:30:00Z	2023-02-18T00:30:00Z
17010674	2023-02-03T23:00:00Z	2023-02-04T04:00:00Z
17010933	2023-02-13T23:00:00Z	2023-02-14T05:00:00Z
17015519	2023-02-03T23:00:00Z	2023-02-04T04:00:00Z
17015521	2023-02-27T23:00:00Z	2023-02-28T05:00:00Z
17015539	2023-02-28T21:00:00Z	2023-03-01T03:00:00Z
17021299	2023-02-06T16:00:00Z	2023-02-06T22:00:00Z
17027184	2023-02-28T22:00:00Z	2023-03-01T05:00:00Z
17033325	2023-02-15T15:00:00Z	2023-02-15T16:00:00Z
17033330	2023-02-09T04:00:00Z	2023-02-09T08:00:00Z
17033331	2023-02-06T19:00:00Z	2023-02-07T05:00:00Z
17033336	2023-03-06T05:01:00Z	2023-03-06T10:00:00Z
17033337	2023-03-07T05:01:00Z	2023-03-07T10:00:00Z
17033341	2023-03-08T05:01:00Z	2023-03-08T10:00:00Z
17036953	2023-02-16T11:00:00Z	2023-02-16T13:00:00Z
17042522	2023-02-09T17:25:00Z	2023-02-10T01:35:00Z
17042525	2023-03-08T04:00:00Z	2023-03-08T07:00:00Z
17042529	2023-02-16T09:00:00Z	2023-02-16T11:30:00Z
17042534	2023-02-13T17:25:00Z	2023-02-14T01:35:00Z
17042535	2023-02-11T17:25:00Z	2023-02-12T01:35:00Z
17042536	2023-02-10T17:25:00Z	2023-02-11T01:35:00Z
17042565	2023-02-16T17:25:00Z	2023-02-17T01:35:00Z
17042615	2023-02-17T17:25:00Z	2023-02-18T01:35:00Z
17042622	2023-02-19T17:25:00Z	2023-02-20T01:35:00Z
17042639	2023-02-18T17:25:00Z	2023-02-19T01:35:00Z
17042851	2023-02-20T18:30:00Z	2023-02-21T00:30:00Z
17043883	2023-03-04T08:00:00Z	2023-03-04T16:00:00Z
